date,hour,tide_height_m
2026-01-01,1,0.72
2026-01-01,2,0.51
2026-01-01,3,0.48
2026-01-01,4,0.59
2026-01-01,5,0.8
2026-01-01,6,1.02
2026-01-01,7,1.23
2026-01-01,8,1.39
2026-01-01,9,1.48
2026-01-01,10,1.5
2026-01-01,11,1.43
2026-01-01,12,1.36
2026-01-01,13,1.32
2026-01-01,14,1.39
2026-01-01,15,1.6
2026-01-01,16,1.9
2026-01-01,17,2.24
2026-01-01,18,2.5
2026-01-01,19,2.65
2026-01-01,20,2.66
2026-01-01,21,2.53
2026-01-01,22,2.28
2026-01-01,23,1.89
2026-01-01,24,1.42
2026-01-02,1,0.95
2026-01-02,2,0.53
2026-01-02,3,0.29
2026-01-02,4,0.25
2026-01-02,5,0.4
2026-01-02,6,0.66
2026-01-02,7,0.93
2026-01-02,8,1.2
2026-01-02,9,1.39
2026-01-02,10,1.51
2026-01-02,11,1.53
2026-01-02,12,1.46
2026-01-02,13,1.39
2026-01-02,14,1.36
2026-01-02,15,1.46
2026-01-02,16,1.69
2026-01-02,17,2.03
2026-01-02,18,2.4
2026-01-02,19,2.66
2026-01-02,20,2.8
2026-01-02,21,2.78
2026-01-02,22,2.61
2026-01-02,23,2.32
2026-01-02,24,1.87
2026-01-03,1,1.36
2026-01-03,2,0.83
2026-01-03,3,0.38
2026-01-03,4,0.14
2026-01-03,5,0.12
2026-01-03,6,0.31
2026-01-03,7,0.61
2026-01-03,8,0.93
2026-01-03,9,1.23
2026-01-03,10,1.43
2026-01-03,11,1.54
2026-01-03,12,1.54
2026-01-03,13,1.46
2026-01-03,14,1.39
2026-01-03,15,1.36
2026-01-03,16,1.48
2026-01-03,17,1.74
2026-01-03,18,2.12
2026-01-03,19,2.5
2026-01-03,20,2.76
2026-01-03,21,2.88
2026-01-03,22,2.83
2026-01-03,23,2.64
2026-01-03,24,2.31
2026-01-04,1,1.82
2026-01-04,2,1.28
2026-01-04,3,0.72
2026-01-04,4,0.29
2026-01-04,5,0.07
2026-01-04,6,0.09
2026-01-04,7,0.33
2026-01-04,8,0.66
2026-01-04,9,1.01
2026-01-04,10,1.3
2026-01-04,11,1.48
2026-01-04,12,1.57
2026-01-04,13,1.52
2026-01-04,14,1.44
2026-01-04,15,1.35
2026-01-04,16,1.34
2026-01-04,17,1.49
2026-01-04,18,1.77
2026-01-04,19,2.17
2026-01-04,20,2.53
2026-01-04,21,2.78
2026-01-04,22,2.87
2026-01-04,23,2.79
2026-01-04,24,2.6
2026-01-05,1,2.23
2026-01-05,2,1.74
2026-01-05,3,1.19
2026-01-05,4,0.64
2026-01-05,5,0.25
2026-01-05,6,0.07
2026-01-05,7,0.16
2026-01-05,8,0.45
2026-01-05,9,0.79
2026-01-05,10,1.14
2026-01-05,11,1.39
2026-01-05,12,1.54
2026-01-05,13,1.57
2026-01-05,14,1.5
2026-01-05,15,1.4
2026-01-05,16,1.31
2026-01-05,17,1.32
2026-01-05,18,1.49
2026-01-05,19,1.78
2026-01-05,20,2.18
2026-01-05,21,2.51
2026-01-05,22,2.73
2026-01-05,23,2.78
2026-01-05,24,2.69
2026-01-06,1,2.48
2026-01-06,2,2.1
2026-01-06,3,1.62
2026-01-06,4,1.08
2026-01-06,5,0.58
2026-01-06,6,0.26
2026-01-06,7,0.16
2026-01-06,8,0.33
2026-01-06,9,0.64
2026-01-06,10,0.98
2026-01-06,11,1.29
2026-01-06,12,1.48
2026-01-06,13,1.59
2026-01-06,14,1.57
2026-01-06,15,1.48
2026-01-06,16,1.37
2026-01-06,17,1.28
2026-01-06,18,1.32
2026-01-06,19,1.49
