项目,数值,单位,物理含义,来源
外轮廓直径 D,1.0,m,圆柱外径（基体尺寸）,交付清单
外轮廓长度 L,12.0,m,圆柱轴向长度,交付清单
壁厚 w,0.0,m,薄壳假设（交付清单未给）,模型假设
内径 D_inner,1.0,m,内部可用直径,D-2w
内长 L_inner,12.0,m,内部可用长度,L-2w
侧表面积 A=πDL,37.69911184307752,m^2,圆柱侧表面散热面积,步骤1公式
有效散热面积 A_eff,39.269908169872416,m^2,外壳总外表面积,步骤1公式
内壁换热面积 A_in,39.269908169872416,m^2,舱内空气接触面积,步骤1公式
304 导热系数 k_wall,14.4,W/(m·K),304 不锈钢 20℃,清洗后数据
舱内空气 h_air,5.004094133838928,W/(m^2·K),舱内空气自然对流,Churchill-Chu
海水 h_sea,232.0613628532362,W/(m^2·K),海水自然对流,Churchill-Chu
综合 h_total,4.898465256403248,W/(m^2·K),以外表面为参考的综合系数,1/(R_total*A_out)
Pr_air,0.6989417336029328,-,空气普朗特数,nu/alpha
Ra_air,3796585101.2737427,-,空气瑞利数,Gr·Pr
Nu_air,176.1995437080438,-,空气努塞尔数,Churchill-Chu
Pr_sea,7.006482256017209,-,海水普朗特数,nu/alpha
Ra_sea,20152684548.67394,-,海水瑞利数,Gr·Pr
Nu_sea,381.6715822511153,-,海水努塞尔数,Churchill-Chu
R_air,0.0050887913403754766,K/W,空气侧热阻,1/(h_air*A_in)
R_wall,0.0,K/W,壁面导热热阻,log/2πkL + 端盖
R_sea,0.00010973300588089747,K/W,海水侧热阻,1/(h_sea*A_out)
R_total,0.005198524346256374,K/W,总热阻,R_air+R_wall+R_sea
内壁温 T_wi,21.266509477366426,℃,舱内一侧壁温,迭代收敛
外壁温 T_wo,21.266509477366434,℃,海水一侧壁温,迭代收敛
最大散热量 Q_max,11541.736847535965,W,整舱散热能力上限,h_total*A_eff*ΔT
散热理论上限 N_theory,23.08347369507193,台,散热约束台数,Q_max/q0
内部容积 V_inner,9.42477796076938,m^3,舱内可用体积,πD^2L/4
单台体积 V_server,0.01126207425,m^3,1U 服务器体积,w*h*l
空间上限 N_space,836.8598671571873,台,空间约束台数,V_inner/V_server
最终容量 N,23,台,双上限取最小后向下取整,步骤5
迭代次数,16,-,壁温自洽迭代步数,solve_heat_transfer
迭代收敛,True,bool,壁温残差<1e-6 K,solve_heat_transfer
空气物性来源,常压空气理想气体+工程近似,-,rho/cp/k/mu,文献公式
海水物性来源,Sharqawy et al. 2010 20℃近似,-,rho/cp/k/mu/beta,文献公式
