hour,datetime,T_inf_degC,U_m_s,d_eff_m,T_shell_degC,Q_W,Q_eff_W,T_wo_degC,Gr_Re2,Q_cap_W,h_nat_W_m2K,h_forced_W_m2K,h_mixed_W_m2K
0,2026-01-01 01:00:00,20.48411226044289,0.12382915789473684,29.235760273972602,75.65782586563327,7428.049549571803,7428.049549571803,21.028673399154485,0.0864885403849373,841101.2926395456,174.78052400671962,345.5753505953145,359.8781661807406
1,2026-01-01 02:00:00,20.489026755048485,0.10014494736842106,29.0257602739726,73.85421429486381,7116.893761129211,7265.199277504463,21.089870752791118,0.1460627333526926,746825.497231895,179.71543984991666,299.3721658634329,319.56720054912427
2,2026-01-01 03:00:00,20.488088080953947,0.07909231578947368,28.995760273972603,72.64805902503824,6910.658937229849,7011.722787759107,21.167189350361998,0.26500456199852745,667495.3370877311,186.5527030196584,256.1537930201181,285.6172593690214
3,2026-01-01 04:00:00,20.482597363014577,0.11067126315789474,29.105760273972603,71.81544291223072,6796.334980512512,6853.245265379995,21.020152489539043,0.10686572233586845,786466.0986708461,174.1634917140606,320.16078325192797,336.4930904424383
4,2026-01-01 05:00:00,20.473855726084707,0.12514494736842108,29.315760273972604,71.22283611309113,6708.442149132018,6751.41904271128,20.962631470599188,0.07590815528826952,842570.6982083943,167.09829544298657,348.0529809673346,360.44475760347507
5,2026-01-01 06:00:00,20.464790699855634,0.12514494736842105,29.535760273972603,70.80952771516489,6643.814532700232,6675.349999193432,20.9489311350661,0.07515973005082932,841853.0350086219,165.52031460508255,348.0255837406029,360.0829114833375
6,2026-01-01 07:00:00,20.456052847244564,0.11725021052631579,29.745760273972603,70.5267293790934,6597.216476820274,6619.97987036036,20.9584025194307,0.08884329794846071,812034.0174538048,171.0057024010247,332.8662262506129,347.27755620228567
7,2026-01-01 08:00:00,20.448943293102907,0.10146073684210527,29.905760273972604,70.33999062751644,6561.90130113361,6579.225682571894,20.99895070454528,0.12997522217086824,749256.5399441182,175.14678922628462,301.8975595757895,320.39164661802005
8,2026-01-01 09:00:00,20.444112600345917,0.08303968421052633,29.995760273972603,70.22653570464178,6534.6121720175315,6548.1343247182585,21.06762874673034,0.22020467374113994,678876.1487970517,181.55191069315484,264.35313189854713,290.27254780891377
9,2026-01-01 10:00:00,20.441560769952698,0.07514494736842106,30.015760273972603,70.16265518249429,6519.7014012330565,6527.101916058902,21.104190308538936,0.28593505719754575,650546.5959890349,184.95963521351482,247.6673419310607,278.1475345607141
10,2026-01-01 11:00:00,20.441938364836545,0.08698705263157894,29.945760273972603,70.11521566586504,6520.04058979375,6520.1266638771785,21.04591002868931,0.1943053002818012,693418.7347477273,179.83794404468568,272.5429455853629,296.47981478959554
