date,min,max,range_m
2026-01-01,0.48,2.66,2.18
2026-01-02,0.25,2.8,2.55
2026-01-03,0.12,2.88,2.76
2026-01-04,0.07,2.87,2.8000000000000003
2026-01-05,0.07,2.78,2.71
2026-01-06,0.16,2.69,2.53
2026-01-07,0.33,2.62,2.29
2026-01-08,0.46,2.42,1.96
2026-01-09,0.65,2.18,1.5300000000000002
2026-01-10,0.82,1.9,1.08
2026-01-11,0.99,1.87,0.8800000000000001
2026-01-12,1.13,1.97,0.8400000000000001
2026-01-13,1.06,2.08,1.02
2026-01-14,0.84,2.2,1.3600000000000003
2026-01-15,0.65,2.31,1.6600000000000001
2026-01-16,0.5,2.42,1.92
2026-01-17,0.42,2.5,2.08
2026-01-18,0.34,2.58,2.24
2026-01-19,0.33,2.61,2.28
2026-01-20,0.31,2.59,2.28
2026-01-21,0.36,2.54,2.18
2026-01-22,0.4,2.49,2.0900000000000003
2026-01-23,0.49,2.43,1.9400000000000002
2026-01-24,0.6,2.24,1.6400000000000001
2026-01-25,0.74,2.0,1.26
2026-01-26,0.92,1.98,1.06
2026-01-27,0.87,2.12,1.25
2026-01-28,0.8,2.26,1.4599999999999997
2026-01-29,0.57,2.41,1.8400000000000003
2026-01-30,0.34,2.54,2.2
2026-01-31,0.17,2.65,2.48
2026-02-01,0.11,2.7,2.5900000000000003
2026-02-02,0.08,2.69,2.61
2026-02-03,0.15,2.6,2.45
2026-02-04,0.27,2.52,2.25
2026-02-05,0.41,2.44,2.03
2026-02-06,0.57,2.25,1.6800000000000002
2026-02-07,0.75,2.0,1.25
2026-02-08,0.89,1.91,1.02
2026-02-09,1.03,1.94,0.9099999999999999
2026-02-10,1.01,1.97,0.96
2026-02-11,0.95,2.01,1.0599999999999998
2026-02-12,0.76,2.09,1.3299999999999998
2026-02-13,0.59,2.19,1.6
2026-02-14,0.48,2.29,1.81
2026-02-15,0.39,2.4,2.01
2026-02-16,0.36,2.49,2.1300000000000003
2026-02-17,0.32,2.53,2.21
2026-02-18,0.36,2.49,2.1300000000000003
2026-02-19,0.41,2.43,2.02
2026-02-20,0.48,2.38,1.9
2026-02-21,0.62,2.27,1.65
2026-02-22,0.72,2.07,1.3499999999999999
2026-02-23,0.72,2.14,1.4200000000000002
2026-02-24,0.71,2.2,1.4900000000000002
2026-02-25,0.67,2.22,1.5500000000000003
2026-02-26,0.61,2.24,1.6300000000000003
2026-02-27,0.45,2.31,1.86
2026-02-28,0.31,2.4,2.09
2026-03-01,0.24,2.47,2.2300000000000004
2026-03-02,0.2,2.51,2.3099999999999996
2026-03-03,0.27,2.48,2.21
2026-03-04,0.35,2.37,2.02
2026-03-05,0.49,2.28,1.7899999999999998
2026-03-06,0.61,2.2,1.5900000000000003
2026-03-07,0.75,2.06,1.31
2026-03-08,0.77,2.09,1.3199999999999998
2026-03-09,0.82,2.12,1.3000000000000003
2026-03-10,0.87,2.1,1.23
2026-03-11,0.85,2.07,1.2199999999999998
2026-03-12,0.86,2.02,1.1600000000000001
2026-03-13,0.74,2.03,1.2899999999999998
2026-03-14,0.61,2.09,1.48
2026-03-15,0.52,2.19,1.67
2026-03-16,0.47,2.3,1.8299999999999998
2026-03-17,0.45,2.37,1.9200000000000002
2026-03-18,0.46,2.39,1.9300000000000002
2026-03-19,0.53,2.33,1.8
2026-03-20,0.52,2.23,1.71
2026-03-21,0.44,2.22,1.7800000000000002
2026-03-22,0.42,2.34,1.92
2026-03-23,0.44,2.42,1.98
2026-03-24,0.47,2.43,1.9600000000000002
2026-03-25,0.51,2.36,1.8499999999999999
2026-03-26,0.53,2.27,1.74
2026-03-27,0.49,2.2,1.7100000000000002
2026-03-28,0.43,2.22,1.7900000000000003
2026-03-29,0.38,2.25,1.87
2026-03-30,0.39,2.27,1.88
2026-03-31,0.46,2.25,1.79
2026-04-01,0.53,2.19,1.66
2026-04-02,0.65,2.08,1.4300000000000002
2026-04-03,0.57,2.16,1.5900000000000003
2026-04-04,0.54,2.26,1.7199999999999998
2026-04-05,0.56,2.31,1.75
2026-04-06,0.58,2.32,1.7399999999999998
2026-04-07,0.63,2.31,1.6800000000000002
2026-04-08,0.68,2.25,1.5699999999999998
2026-04-09,0.71,2.17,1.46
2026-04-10,0.71,2.08,1.37
2026-04-11,0.69,2.02,1.33
2026-04-12,0.64,2.02,1.38
2026-04-13,0.61,2.08,1.4700000000000002
2026-04-14,0.59,2.14,1.5500000000000003
2026-04-15,0.61,2.17,1.56
2026-04-16,0.66,2.15,1.4899999999999998
2026-04-17,0.44,2.24,1.8000000000000003
2026-04-18,0.28,2.44,2.16
2026-04-19,0.2,2.57,2.3699999999999997
2026-04-20,0.19,2.67,2.48
2026-04-21,0.23,2.67,2.44
2026-04-22,0.3,2.57,2.27
2026-04-23,0.38,2.43,2.0500000000000003
2026-04-24,0.45,2.26,1.8099999999999998
2026-04-25,0.46,2.14,1.6800000000000002
2026-04-26,0.5,2.08,1.58
2026-04-27,0.55,2.03,1.4799999999999998
2026-04-28,0.62,1.98,1.3599999999999999
2026-04-29,0.73,2.01,1.2799999999999998
2026-04-30,0.65,2.15,1.5
2026-05-01,0.54,2.27,1.73
2026-05-02,0.46,2.38,1.92
2026-05-03,0.43,2.44,2.01
2026-05-04,0.44,2.46,2.02
2026-05-05,0.45,2.46,2.01
2026-05-06,0.49,2.41,1.9200000000000002
2026-05-07,0.54,2.35,1.81
2026-05-08,0.59,2.25,1.6600000000000001
2026-05-09,0.62,2.13,1.5099999999999998
2026-05-10,0.65,2.02,1.37
2026-05-11,0.65,1.96,1.31
2026-05-12,0.67,1.93,1.2599999999999998
2026-05-13,0.72,1.91,1.19
2026-05-14,0.75,2.09,1.3399999999999999
2026-05-15,0.47,2.29,1.82
2026-05-16,0.25,2.52,2.27
2026-05-17,0.1,2.68,2.58
2026-05-18,0.04,2.81,2.77
2026-05-19,0.04,2.82,2.78
2026-05-20,0.11,2.74,2.6300000000000003
2026-05-21,0.22,2.6,2.38
2026-05-22,0.34,2.4,2.06
2026-05-23,0.48,2.2,1.7200000000000002
2026-05-24,0.6,2.0,1.4
2026-05-25,0.61,1.85,1.2400000000000002
2026-05-26,0.73,1.88,1.15
2026-05-27,0.84,2.0,1.1600000000000001
2026-05-28,0.72,2.15,1.43
2026-05-29,0.57,2.28,1.71
2026-05-30,0.46,2.38,1.92
2026-05-31,0.38,2.47,2.0900000000000003
2026-06-01,0.35,2.5,2.15
2026-06-02,0.35,2.52,2.17
2026-06-03,0.36,2.51,2.15
2026-06-04,0.4,2.46,2.06
2026-06-05,0.44,2.39,1.9500000000000002
2026-06-06,0.49,2.28,1.7899999999999998
2026-06-07,0.57,2.14,1.5700000000000003
2026-06-08,0.66,1.99,1.33
2026-06-09,0.75,1.84,1.09
2026-06-10,0.8,1.84,1.04
2026-06-11,0.86,2.02,1.1600000000000001
2026-06-12,0.58,2.25,1.67
2026-06-13,0.32,2.47,2.1500000000000004
2026-06-14,0.12,2.67,2.55
2026-06-15,0.0,2.81,2.81
